Student ID,Full Name,Attendance Rate (%),Daily Study Hours,Internal Assessment (%),Assignment Score (%),Previous Semester Score (%),Predicted Score (%),Classification,Risk Level,Actionable Recommendation
STU20240690,Sophia White,62.1,4.4,60.1,66.2,64.0,61.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240691,Olivia Davis,59.6,4.6,55.1,70.2,63.4,60.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240692,Ella Davis,69.9,5.9,81.2,63.8,76.4,72.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240693,Divya Kumar,64.7,5.0,59.8,67.7,68.5,63.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240694,Amelia Verma,73.7,6.1,76.1,83.2,71.1,74.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240695,Henry Martin,96.3,4.5,94.5,87.0,68.0,81.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240696,Oliver Kumar,72.7,3.7,62.6,71.8,65.3,64.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240697,Deepika Jackson,72.7,4.5,78.1,60.9,77.9,70.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240698,Elijah Reddy,77.8,2.7,70.4,56.9,81.2,67.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240699,Jessica Walker,72.3,3.5,68.2,67.3,66.7,65.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240700,Henry Menon,77.1,4.5,74.5,72.2,76.0,72.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240701,Michael Rao,85.6,4.5,72.7,72.9,74.2,72.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240702,Siddharth Iyer,90.4,4.0,74.3,67.1,70.8,71.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240703,Meera Thomas,92.0,1.7,61.8,73.1,70.4,67.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240704,Noah Kapoor,100.0,5.3,82.4,82.2,90.8,85.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240705,Liam Das,86.0,5.7,71.8,79.5,66.3,73.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240706,Mia Davis,100.0,7.2,98.1,91.3,70.1,87.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240707,Mason Martin,67.1,5.0,50.8,65.5,61.2,59.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240708,Charlotte Johnson,100.0,4.2,83.3,74.1,77.7,79.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240709,Michael Jackson,72.7,2.4,65.1,73.6,69.3,65.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240710,Alexander Lewis,74.1,6.9,79.2,68.6,64.7,71.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240711,Harsh Chopra,76.3,4.6,80.5,66.3,43.6,64.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240712,Rahul Lewis,74.9,4.5,66.5,80.8,62.6,67.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240713,Amelia Menon,79.2,3.7,71.1,64.4,64.9,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240714,Pooja Gupta,69.9,3.6,47.3,64.7,51.6,55.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240715,Karan Davis,89.6,5.4,74.0,73.8,68.0,73.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240716,Jessica Thomas,70.3,2.4,69.4,46.7,68.5,60.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240717,Emma Verma,87.2,7.1,69.2,79.8,80.6,77.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240718,Shreya Sharma,99.4,6.7,87.8,75.4,86.3,85.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240719,Rajesh Kapoor,73.0,3.6,58.9,69.0,60.8,61.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240720,Rajesh Clark,89.1,2.6,67.9,80.3,59.4,68.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240721,James Thomas,85.8,0.6,55.1,44.2,56.2,54.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240722,Siddharth Bhat,100.0,1.9,58.6,69.1,73.7,68.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240723,Siddharth Kapoor,70.9,5.5,74.8,74.8,54.4,66.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240724,Abigail Mukherjee,89.1,4.8,75.5,56.2,90.1,75.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240725,Amelia Joshi,55.2,5.1,69.5,75.8,68.4,65.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240726,Deepika Menon,71.1,0.9,64.3,62.7,50.2,56.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240727,Manish Harris,82.9,3.5,81.6,80.0,75.6,75.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240728,Deepika Jackson,97.5,6.7,86.8,78.7,94.4,87.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240729,Ananya Bose,60.8,4.0,74.8,59.1,58.0,61.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240730,Tanvi Kapoor,89.0,1.9,56.9,67.1,62.7,63.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240731,Harper Anderson,77.1,4.0,77.7,88.5,81.9,77.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240732,Aditya Joshi,56.7,2.8,61.2,70.4,77.4,62.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240733,Kavita Davis,80.5,4.8,74.9,73.8,70.9,72.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240734,Nikhil Menon,100.0,4.2,82.9,80.8,64.0,77.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240735,Neha Clark,62.3,5.2,57.0,72.4,60.7,61.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240736,Aditi Kumar,76.5,2.0,50.0,85.6,71.1,64.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240737,Neha Bhat,64.2,3.4,78.7,66.3,50.4,61.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240738,Varun Sharma,71.4,6.2,71.7,73.0,69.5,70.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240739,Daniel Bhat,98.1,1.8,68.2,68.7,70.7,69.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240740,Noah Martin,74.2,2.4,51.3,66.3,51.9,56.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240741,Oliver Joshi,97.6,4.6,63.9,73.3,86.9,76.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240742,Rohan Rao,93.5,4.7,76.6,81.7,81.8,79.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240743,William Perez,72.9,3.3,61.3,53.1,83.5,64.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240744,Charlotte Menon,71.0,3.7,65.3,63.9,71.8,65.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240745,Pooja Taylor,65.5,5.2,68.7,74.5,56.9,64.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240746,Mason Davis,65.0,5.7,94.1,72.3,73.2,75.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240747,Karan Johnson,82.9,2.3,62.1,63.1,73.8,65.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240748,Rhea Harris,77.7,4.9,87.6,69.7,80.3,76.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240749,Aditya Singh,69.3,6.9,91.2,82.9,65.2,76.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240750,Lucas Thomas,56.3,4.0,67.9,50.5,50.7,55.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240751,Varun White,79.5,2.3,61.8,55.1,51.3,57.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240752,Mason Miller,71.4,2.2,47.0,54.3,75.6,58.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240753,Rahul Singh,75.3,3.9,72.4,68.3,72.3,68.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240754,Daniel Wilson,82.3,6.1,87.6,64.3,66.9,74.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240755,Daniel Johnson,43.0,4.1,72.8,65.2,56.6,58.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240756,Arjun Clark,56.5,4.5,52.5,54.4,60.0,54.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240757,Liam Clark,100.0,2.4,70.2,76.0,60.5,70.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240758,Harper Deshmukh,70.9,6.0,63.1,66.7,71.2,67.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240759,Karan Miller,42.8,2.1,42.5,50.9,51.2,44.3,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240760,Sneha Davis,57.7,3.3,65.3,45.7,77.4,59.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240761,Michael Clark,100.0,5.3,75.2,90.3,72.3,80.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240762,Alexander Jackson,68.2,0.5,45.6,48.5,36.3,44.3,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240763,Tanvi Gupta,94.2,4.5,85.0,67.5,64.0,74.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240764,Divya Jones,79.7,2.3,68.7,87.4,53.9,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240765,Sanjay Gupta,71.2,4.2,70.4,72.5,61.3,65.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240766,Neha Singh,88.9,3.6,65.6,81.4,59.4,68.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240767,Ella White,44.6,8.0,81.4,71.1,75.8,70.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240768,James Wilson,57.8,3.5,59.5,56.6,47.6,53.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240769,Lucas Perez,71.1,7.5,100.0,64.0,75.6,78.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240770,Kavita Mukherjee,59.2,5.3,67.3,63.1,84.6,67.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240771,Benjamin Wilson,69.9,2.8,38.6,54.8,66.4,54.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240772,Nikhil Mukherjee,90.0,4.8,52.6,67.9,78.4,69.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240773,Varun Brown,79.8,3.7,75.0,55.3,85.6,70.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240774,Lucas Harris,96.6,4.6,91.4,79.2,88.1,84.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240775,Benjamin Menon,80.7,2.9,58.7,82.1,70.6,67.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240776,Rohan Rao,91.9,7.2,100.0,87.9,78.7,87.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240777,Elijah Bhat,77.1,5.9,91.3,73.1,72.5,76.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240778,Jessica White,69.7,4.3,68.7,66.9,64.6,64.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240779,William Mukherjee,98.7,7.3,93.2,58.3,80.4,82.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240780,Arjun Reddy,68.1,4.3,74.9,62.8,66.9,65.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240781,James Jackson,82.8,6.2,96.9,64.1,79.1,79.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240782,Daniel Williams,88.8,4.3,81.1,75.7,59.5,72.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240783,Meera Bose,89.8,4.9,78.5,74.0,90.5,79.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240784,Rhea Verma,61.7,4.1,69.5,55.9,66.0,61.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240785,Manish Joshi,92.7,4.4,81.5,77.2,71.0,76.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240786,Noah Menon,64.3,4.5,74.4,66.6,66.2,65.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240787,Sophia Williams,89.3,3.0,54.6,85.1,77.6,70.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240788,Amit Wilson,85.5,3.5,73.6,77.4,53.8,67.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240789,Olivia Deshmukh,89.5,3.8,77.6,75.5,69.7,73.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240790,Benjamin Mukherjee,61.1,4.6,63.4,56.2,51.3,56.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240791,Lucas Walker,86.2,4.1,80.4,63.3,97.0,78.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240792,Abigail Walker,93.2,6.3,100.0,86.6,80.9,87.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240793,Sanjay Miller,80.7,5.7,76.9,73.1,61.6,71.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240794,Sunita Mehta,66.5,3.8,70.7,67.0,98.7,72.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240795,Sophia Martin,90.9,6.7,98.9,90.1,74.6,86.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240796,Oliver Anderson,79.6,7.6,82.8,65.6,76.6,76.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240797,Ananya Sharma,54.6,0.5,39.6,64.6,47.2,46.0,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240798,Sophia Patel,65.5,5.9,76.2,78.4,60.1,68.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240799,Henry Brown,70.6,3.0,40.8,45.8,64.2,52.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240800,Sunita Perez,99.1,5.6,59.6,100.0,57.4,74.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240801,Ella Reddy,96.6,6.4,87.5,85.6,91.9,87.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240802,Meera Rao,96.6,2.6,48.5,68.9,58.3,62.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240803,Daniel Sharma,81.3,0.9,47.2,67.8,55.0,56.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240804,Sanjay Jones,90.8,5.7,75.8,70.0,84.4,77.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240805,Neha Jones,62.0,4.4,56.7,69.5,60.9,60.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240806,Abigail Harris,78.1,1.2,58.6,55.5,57.3,56.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240807,Priya Johnson,84.3,8.8,98.0,100.0,73.8,88.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240808,Nikhil Rao,63.0,5.3,69.5,67.7,86.9,70.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240809,Mason Iyer,80.9,5.4,66.2,80.1,77.8,73.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240810,Oliver Harris,100.0,6.7,100.0,77.7,72.3,85.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240811,Siddharth Williams,85.8,3.2,55.3,78.0,69.4,67.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240812,Mia Martin,90.8,4.4,77.6,75.4,61.4,72.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240813,Sneha Reddy,43.7,1.8,32.8,38.4,65.9,42.9,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240814,Nikhil Singh,99.8,3.1,77.4,73.5,74.2,75.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240815,Ishita Walker,75.4,4.9,67.7,88.3,59.3,69.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240816,Deepika Mehta,67.2,1.2,66.5,66.3,62.1,60.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240817,Elijah Menon,75.6,3.1,72.4,63.1,61.0,64.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240818,Harsh Clark,57.2,2.5,50.0,41.2,42.6,45.3,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240819,Liam Patel,92.7,4.5,68.7,69.0,77.8,73.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240820,Sunita Iyer,73.3,5.2,67.8,58.2,72.8,66.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240821,Ananya Nair,67.7,5.5,88.4,52.9,79.6,71.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240822,Deepika White,75.6,6.0,90.6,80.8,73.1,78.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240823,Abigail Kumar,93.7,6.7,74.2,82.9,82.0,81.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240824,Benjamin Anderson,79.8,5.3,81.9,89.7,73.4,78.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240825,Tanvi Joshi,58.3,7.6,55.3,62.2,87.2,67.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240826,Ella Wilson,84.5,4.4,68.4,73.1,67.7,69.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240827,Varun Harris,65.0,3.9,54.2,51.9,67.1,57.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240828,Rohan Deshmukh,47.8,5.3,71.8,56.1,66.8,60.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240829,Benjamin Das,98.9,3.8,63.8,75.1,77.5,73.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240830,Amit Martin,84.4,7.5,87.1,77.5,76.6,80.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240831,Neha Reddy,76.9,6.2,75.6,75.2,74.7,74.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240832,Divya Rao,73.2,5.6,70.4,80.6,69.5,71.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240833,Mia Smith,97.6,4.4,94.8,85.9,95.0,88.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240834,Liam Patel,100.0,3.5,93.8,69.8,68.9,78.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240835,Nikhil Robinson,84.3,5.5,74.9,75.5,64.9,72.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240836,James Kumar,63.6,2.2,54.0,66.8,56.8,56.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240837,Rohan Martin,75.8,7.0,62.7,85.6,74.8,73.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240838,Mia Johnson,84.0,3.9,71.0,65.7,71.1,69.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240839,Noah Kumar,45.1,4.7,77.6,65.3,53.3,59.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240840,Arjun Bhat,82.7,2.6,65.1,70.9,65.8,66.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240841,Daniel Nair,84.1,5.5,83.5,66.1,75.2,75.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240842,Siddharth Menon,96.6,3.4,60.5,82.4,81.1,74.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240843,Sarah Jones,95.1,5.4,76.0,81.0,78.4,79.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240844,Charlotte Singh,79.6,5.6,79.4,58.6,73.7,71.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240845,Nikhil Nair,99.2,3.0,75.3,72.6,76.9,75.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240846,Evelyn Clark,100.0,2.2,80.3,73.9,78.3,76.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240847,Meera Iyer,78.4,7.0,72.7,71.8,66.6,71.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240848,Mason Williams,83.9,3.9,53.5,82.7,56.5,64.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240849,Emma Nair,53.3,4.6,72.3,73.1,77.4,67.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240850,Amit Davis,57.7,5.1,55.0,61.2,70.5,60.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240851,Ella Bhat,66.3,1.9,62.7,55.5,54.7,55.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240852,Henry Deshmukh,71.8,5.0,74.2,68.6,68.3,68.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240853,James Patel,62.7,4.4,47.5,63.0,59.2,56.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240854,Sunita Bhat,77.5,3.0,76.1,61.6,66.2,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240855,Mia Bhat,72.2,2.1,54.9,29.3,49.9,48.6,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240856,David Williams,93.0,5.3,79.7,94.4,84.9,83.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240857,Henry Bose,71.4,6.2,69.8,72.6,73.3,70.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240858,Rahul Harris,46.0,4.5,74.0,57.1,59.7,58.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240859,Aditya Miller,79.8,1.6,75.5,67.3,51.8,62.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240860,Amelia Robinson,77.8,2.3,45.4,64.6,67.4,59.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240861,Ethan Williams,65.9,3.4,84.8,59.7,52.6,62.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240862,Elijah Martin,79.3,7.0,72.3,68.6,69.8,72.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240863,Sanjay Kapoor,62.9,3.8,83.3,46.9,62.3,62.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
